SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2019-20,1610612737,ATL,Atlanta Hawks,0021900821,2020-02-20T00:00:00,ATL vs. MIA,W,48.0,116.8,117.3,108.1,112.7,8.8,4.5,0.537,1.38,15.7,0.17,0.656,0.444,0.145,0.576,0.642,112.6,110.0,91.67,110,0.524,1,1,1,1,7,14,37,17,52,45,50,66,57,56,29,15,7,6,15,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12T00:00:00,ATL @ CLE,L,48.0,101.9,101.9,121.0,121.0,-19.0,-19.0,0.667,1.41,17.5,0.2,0.612,0.404,0.165,0.506,0.553,104.0,104.0,86.67,103,0.399,1,22,22,22,7,43,54,57,18,40,26,61,66,69,42,36,35,34,52,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900795,2020-02-10T00:00:00,ATL @ ORL,L,48.0,121.8,127.3,132.8,136.4,-11.0,-9.1,0.702,2.75,23.9,0.19,0.604,0.411,0.121,0.625,0.66,102.6,99.0,82.5,99,0.464,1,22,22,22,7,4,69,41,10,3,1,63,67,67,14,4,5,59,30,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900787,2020-02-09T00:00:00,ATL vs. NYK,W,58.0,111.4,115.7,108.9,110.7,2.6,5.0,0.592,1.93,17.5,0.279,0.656,0.467,0.124,0.519,0.575,103.3,100.55,83.79,121,0.519,1,1,1,1,1,17,29,15,39,15,29,30,57,42,15,31,25,50,16,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900771,2020-02-07T00:00:00,ATL @ BOS,L,48.0,107.6,108.1,112.1,113.1,-4.5,-5.1,0.6,1.5,15.6,0.288,0.717,0.505,0.141,0.483,0.549,99.7,99.0,82.5,99,0.475,1,22,22,22,7,31,38,30,37,32,51,27,33,27,23,49,37,59,27,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900759,2020-02-05T00:00:00,ATL @ MIN,W,48.0,116.3,116.5,105.0,109.1,11.3,7.4,0.535,1.1,16.3,0.225,0.784,0.538,0.193,0.604,0.667,111.8,109.5,91.25,109,0.553,1,1,1,1,7,15,24,10,53,59,41,53,11,12,58,9,3,9,10,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03T00:00:00,ATL vs. BOS,L,48.0,110.3,113.9,121.2,121.8,-10.9,-7.9,0.524,1.29,16.5,0.233,0.705,0.471,0.168,0.571,0.617,102.9,101.0,84.17,101,0.462,1,22,22,22,7,22,56,35,54,48,38,47,37,40,46,18,13,46,32,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900733,2020-02-01T00:00:00,ATL @ DAL,L,48.0,98.8,99.0,123.0,123.0,-24.2,-24.0,0.514,1.73,14.2,0.241,0.784,0.495,0.109,0.462,0.499,100.6,100.5,83.75,101,0.395,1,22,22,22,7,53,57,63,56,25,58,42,11,30,8,54,54,51,54,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900716,2020-01-30T00:00:00,ATL vs. PHI,W,48.0,116.2,117.6,110.6,108.3,5.6,9.3,0.69,1.81,19.6,0.234,0.824,0.541,0.148,0.546,0.615,107.5,108.0,90.0,108,0.529,1,1,1,1,7,13,22,8,11,22,11,46,5,11,30,24,14,13,12,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900703,2020-01-28T00:00:00,ATL @ TOR,L,48.0,102.7,103.6,116.2,118.2,-13.5,-14.5,0.683,1.56,18.9,0.208,0.731,0.467,0.164,0.511,0.553,111.4,110.0,91.67,110,0.438,1,22,22,22,7,40,47,52,15,30,15,59,29,43,40,35,34,6,40,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900687,2020-01-26T00:00:00,ATL vs. WAS,W,48.0,137.0,135.7,120.4,120.9,16.6,14.8,0.556,2.0,19.4,0.31,0.83,0.584,0.134,0.661,0.704,110.7,111.0,92.5,112,0.572,1,1,1,1,7,1,53,4,46,12,13,21,3,2,20,2,1,5,5,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900677,2020-01-24T00:00:00,ATL @ OKC,L,48.0,109.0,109.9,128.5,137.3,-19.5,-27.4,0.571,2.18,17.5,0.231,0.675,0.424,0.109,0.516,0.551,105.4,101.5,84.58,101,0.376,1,22,22,22,7,27,70,65,43,7,26,49,50,63,8,32,36,43,57,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900656,2020-01-22T00:00:00,ATL vs. LAC,W,48.0,98.0,101.0,93.9,95.0,4.1,6.0,0.583,1.4,13.9,0.42,0.804,0.583,0.149,0.407,0.455,102.6,100.5,83.75,101,0.489,1,1,1,1,7,45,4,13,40,41,60,1,8,3,33,68,68,51,23,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900640,2020-01-20T00:00:00,ATL vs. TOR,L,48.0,104.0,106.4,108.0,110.9,-4.1,-4.5,0.634,1.08,17.6,0.277,0.733,0.533,0.218,0.566,0.6,112.7,110.0,91.67,110,0.484,1,22,22,22,7,34,30,27,26,61,24,31,28,16,67,21,19,6,25,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900629,2020-01-18T00:00:00,ATL vs. DET,L,48.0,94.0,101.0,130.8,132.0,-36.8,-31.1,0.45,0.9,13.0,0.333,0.622,0.451,0.196,0.484,0.517,106.8,102.5,85.42,102,0.315,1,22,22,22,7,47,67,68,68,65,68,10,65,52,59,46,50,39,69,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17T00:00:00,ATL @ SAS,W,48.0,115.4,115.2,110.0,113.2,5.4,2.0,0.512,1.11,15.6,0.209,0.685,0.474,0.181,0.616,0.644,107.0,105.5,87.92,105,0.502,1,1,1,1,7,18,39,21,58,58,51,58,42,39,53,6,6,27,21,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14T00:00:00,ATL vs. PHX,W,48.0,115.2,119.4,106.7,105.8,8.5,13.6,0.543,1.47,17.4,0.333,0.755,0.546,0.165,0.57,0.604,104.9,103.5,86.25,103,0.528,1,1,1,1,7,9,18,6,48,35,30,10,17,8,42,20,18,36,13,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900586,2020-01-12T00:00:00,ATL @ BKN,L,48.0,78.3,80.4,99.3,100.9,-21.0,-20.6,0.719,1.92,16.7,0.121,0.767,0.376,0.112,0.392,0.422,109.3,107.0,89.17,107,0.351,1,22,22,22,7,70,11,58,7,16,36,72,16,71,10,71,71,16,64,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900567,2020-01-10T00:00:00,ATL @ WAS,L,48.0,93.0,93.5,97.1,103.7,-4.1,-10.2,0.463,1.06,13.8,0.226,0.649,0.477,0.167,0.5,0.507,111.4,107.5,89.58,108,0.478,1,22,22,22,7,61,13,45,67,62,62,52,60,37,44,39,52,14,26,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900558,2020-01-08T00:00:00,ATL vs. HOU,L,48.0,101.9,106.5,114.0,111.9,-12.1,-5.4,0.513,1.82,13.4,0.328,0.69,0.496,0.102,0.429,0.488,110.0,108.5,90.42,108,0.427,1,22,22,22,7,33,34,31,57,20,66,14,41,29,5,62,60,12,46,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900543,2020-01-06T00:00:00,ATL vs. DEN,L,48.0,118.5,121.1,121.9,129.5,-3.5,-8.4,0.686,2.4,19.0,0.163,0.729,0.462,0.105,0.571,0.631,99.0,95.0,79.17,95,0.458,1,22,22,22,7,8,65,39,12,6,14,68,30,48,7,18,10,70,35,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04T00:00:00,ATL vs. IND,W,48.0,113.1,118.4,110.6,113.3,2.5,5.1,0.524,1.57,17.1,0.275,0.685,0.511,0.143,0.573,0.627,101.5,98.0,81.67,98,0.544,1,1,1,1,7,12,40,14,54,29,33,32,42,25,26,17,11,62,11,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900517,2020-01-03T00:00:00,ATL @ BOS,L,48.0,98.5,102.9,102.1,106.9,-3.6,-4.0,0.667,1.86,18.6,0.218,0.661,0.441,0.136,0.505,0.532,107.2,102.5,85.42,103,0.449,1,22,22,22,7,41,21,25,18,18,16,56,55,57,21,38,44,39,37,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900491,2019-12-30T00:00:00,ATL @ ORL,W,48.0,102.6,104.1,95.3,94.9,7.2,9.2,0.538,1.0,16.0,0.302,0.75,0.556,0.216,0.537,0.571,98.0,97.5,81.25,97,0.557,1,1,1,1,7,39,3,9,51,63,46,23,20,4,65,27,27,63,8,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900477,2019-12-28T00:00:00,ATL @ CHI,L,48.0,78.8,80.2,116.7,116.0,-38.0,-35.8,0.75,1.14,17.5,0.25,0.711,0.455,0.208,0.424,0.446,101.1,100.5,83.75,101,0.322,1,22,22,22,7,72,44,70,4,54,26,38,36,50,64,64,69,51,68,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900469,2019-12-27T00:00:00,ATL vs. MIL,L,48.0,80.3,80.4,103.0,103.7,-22.8,-23.3,0.606,1.11,14.7,0.148,0.813,0.44,0.168,0.429,0.443,107.9,107.5,89.58,107,0.328,1,22,22,22,7,70,12,62,36,57,55,70,6,59,45,63,70,14,66,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23T00:00:00,ATL @ CLE,L,48.0,104.0,104.4,103.2,109.0,0.8,-4.6,0.511,1.44,16.2,0.176,0.745,0.449,0.142,0.553,0.576,115.4,112.0,93.33,113,0.491,1,22,22,22,7,38,23,28,62,39,42,65,23,53,25,23,24,3,22,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21T00:00:00,ATL @ BKN,L,48.0,99.2,102.8,104.9,110.9,-5.7,-8.2,0.436,1.7,11.9,0.246,0.672,0.441,0.092,0.424,0.479,114.6,109.5,91.25,109,0.419,1,22,22,22,7,42,30,38,70,26,71,41,53,58,2,65,63,9,49,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900416,2019-12-19T00:00:00,ATL vs. UTA,L,48.0,97.8,98.1,105.0,104.7,-7.2,-6.6,0.615,1.5,16.8,0.212,0.74,0.471,0.148,0.494,0.539,107.0,107.0,89.17,108,0.454,1,22,22,22,7,54,17,33,32,32,35,57,26,41,30,41,41,16,36,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900403,2019-12-17T00:00:00,ATL @ NYK,L,48.0,109.3,112.1,132.9,134.9,-23.6,-22.8,0.444,1.82,14.2,0.25,0.652,0.431,0.103,0.53,0.557,108.7,106.5,88.75,107,0.373,1,22,22,22,7,25,68,61,69,20,57,38,59,62,6,29,31,21,58,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900390,2019-12-15T00:00:00,ATL vs. LAL,L,48.0,88.1,90.6,93.9,95.3,-5.9,-4.7,0.581,0.9,13.1,0.224,0.712,0.455,0.189,0.43,0.495,108.3,106.0,88.33,106,0.398,1,22,22,22,7,65,6,29,41,65,67,54,35,51,56,61,56,23,53,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13T00:00:00,ATL vs. IND,L,48.0,93.4,94.3,102.2,103.8,-8.9,-9.4,0.615,1.6,16.6,0.271,0.833,0.523,0.142,0.447,0.48,107.4,106.0,88.33,106,0.436,1,22,22,22,7,60,14,43,32,28,37,34,1,19,24,59,62,23,42,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900361,2019-12-11T00:00:00,ATL @ CHI,L,48.0,94.9,96.2,125.5,125.9,-30.6,-29.7,0.743,1.13,18.1,0.235,0.81,0.495,0.217,0.5,0.54,107.9,107.0,89.17,106,0.342,1,22,22,22,7,57,62,67,5,56,22,44,7,33,66,39,39,16,65,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900354,2019-12-10T00:00:00,ATL @ MIA,L,53.0,109.1,113.1,116.7,125.0,-7.6,-11.9,0.667,2.5,20.4,0.182,0.66,0.417,0.112,0.579,0.588,102.6,97.36,81.13,107,0.421,1,22,22,22,3,23,58,47,18,5,8,64,56,65,10,14,21,65,48,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900336,2019-12-08T00:00:00,ATL @ CHA,W,48.0,120.2,124.5,106.2,110.3,14.0,14.2,0.636,2.0,20.0,0.313,0.696,0.519,0.143,0.582,0.619,101.1,97.5,81.25,98,0.571,1,1,1,1,7,6,28,5,25,12,9,18,40,21,26,12,12,63,6,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900309,2019-12-04T00:00:00,ATL vs. BKN,L,48.0,111.1,114.6,122.7,127.5,-11.7,-12.9,0.5,1.5,17.1,0.265,0.558,0.416,0.155,0.583,0.595,106.1,102.5,85.42,103,0.448,1,22,22,22,7,21,63,48,63,32,32,37,71,66,37,11,20,39,38,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900295,2019-12-02T00:00:00,ATL vs. GSW,W,48.0,104.4,109.5,82.9,82.3,21.5,27.2,0.512,1.4,15.8,0.347,0.6,0.475,0.158,0.506,0.544,97.4,95.5,79.58,95,0.654,1,1,1,1,7,29,1,1,58,41,49,8,68,38,38,37,38,69,1,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900282,2019-11-30T00:00:00,ATL @ HOU,L,48.0,104.7,105.7,149.1,147.7,-44.4,-41.9,0.684,1.86,18.6,0.167,0.59,0.344,0.133,0.511,0.555,106.0,106.0,88.33,105,0.314,1,22,22,22,7,35,72,71,13,18,16,67,70,72,19,34,33,23,70,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900272,2019-11-29T00:00:00,ATL @ IND,L,53.0,92.9,94.5,94.3,95.5,-1.4,-0.9,0.359,0.58,10.2,0.269,0.754,0.523,0.218,0.483,0.531,101.1,99.62,83.02,110,0.463,1,22,22,22,3,59,7,22,72,72,72,35,19,20,67,48,45,58,31,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27T00:00:00,ATL @ MIL,L,48.0,93.9,101.0,106.9,111.0,-13.0,-10.0,0.579,1.16,15.3,0.367,0.75,0.545,0.188,0.463,0.492,106.3,100.5,83.75,101,0.404,1,22,22,22,7,45,32,44,42,53,53,4,20,9,55,53,58,51,51,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25T00:00:00,ATL vs. MIN,L,48.0,98.7,107.6,118.1,119.0,-19.4,-11.4,0.634,1.44,17.2,0.357,0.679,0.514,0.171,0.489,0.536,110.1,105.0,87.5,105,0.434,1,22,22,22,7,32,49,46,26,38,31,7,46,24,47,43,43,29,44,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900228,2019-11-23T00:00:00,ATL vs. TOR,L,48.0,113.9,114.9,112.1,119.0,1.9,-4.1,0.681,2.13,22.4,0.227,0.64,0.447,0.149,0.6,0.612,104.0,100.5,83.75,101,0.517,1,22,22,22,7,20,48,26,17,8,3,51,62,54,33,10,17,51,18,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900215,2019-11-22T00:00:00,ATL @ DET,L,48.0,97.6,105.1,130.9,129.3,-33.2,-24.2,0.684,1.3,18.4,0.34,0.632,0.466,0.204,0.489,0.539,101.6,98.5,82.08,98,0.379,1,22,22,22,7,36,64,64,13,47,19,9,64,44,63,44,40,61,56,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900204,2019-11-20T00:00:00,ATL vs. MIL,L,48.0,111.8,112.4,119.5,120.5,-7.8,-8.1,0.614,2.08,18.0,0.222,0.787,0.485,0.115,0.531,0.579,113.3,112.5,93.75,113,0.468,1,22,22,22,7,24,51,37,34,9,23,55,10,35,12,28,23,2,29,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900188,2019-11-17T00:00:00,ATL @ LAL,L,48.0,93.5,100.0,118.4,120.8,-24.9,-20.8,0.432,0.8,11.9,0.333,0.705,0.505,0.198,0.477,0.521,105.5,101.0,84.17,101,0.358,1,22,22,22,7,49,52,59,71,68,70,10,37,26,61,52,47,46,63,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900182,2019-11-16T00:00:00,ATL @ LAC,L,48.0,90.8,92.7,127.8,137.6,-37.0,-45.0,0.559,1.0,13.0,0.295,0.533,0.396,0.174,0.411,0.475,114.3,109.0,90.83,109,0.27,1,22,22,22,7,64,71,72,45,63,69,26,72,70,48,67,65,11,71,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900165,2019-11-14T00:00:00,ATL @ PHX,L,48.0,100.7,100.0,111.6,114.3,-10.9,-14.3,0.625,1.14,16.1,0.327,0.783,0.535,0.196,0.484,0.537,113.0,112.0,93.33,112,0.444,1,22,22,22,7,49,41,51,29,55,43,16,13,14,60,47,42,3,39,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900150,2019-11-12T00:00:00,ATL @ DEN,W,48.0,121.4,125.0,119.0,121.0,2.4,4.0,0.682,2.0,20.5,0.381,0.678,0.554,0.15,0.62,0.638,102.3,100.0,83.33,100,0.515,1,1,1,1,7,5,55,18,16,12,7,3,48,5,36,5,9,57,19,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10T00:00:00,ATL @ POR,L,53.0,94.2,101.8,105.7,109.7,-11.5,-7.9,0.5,1.31,13.9,0.299,0.641,0.466,0.144,0.457,0.491,107.5,101.43,84.53,111,0.43,1,22,22,22,3,44,26,36,63,46,60,24,61,45,28,56,59,45,45,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900119,2019-11-08T00:00:00,ATL vs. SAC,L,48.0,114.5,118.5,132.0,131.5,-17.4,-13.0,0.5,1.77,17.6,0.364,0.714,0.519,0.141,0.58,0.585,93.4,92.0,76.67,92,0.437,1,22,22,22,7,11,66,49,63,24,25,5,34,22,22,13,22,71,41,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900105,2019-11-06T00:00:00,ATL vs. CHI,L,48.0,86.6,87.7,105.7,104.6,-19.1,-16.9,0.6,0.75,13.7,0.146,0.826,0.479,0.226,0.446,0.52,107.1,107.0,89.17,106,0.371,1,22,22,22,7,66,16,55,37,70,63,71,4,36,69,60,48,16,60,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05T00:00:00,ATL vs. SAS,W,48.0,101.8,104.9,95.1,98.0,6.7,6.8,0.512,1.22,15.9,0.313,0.737,0.543,0.175,0.539,0.556,105.6,102.5,85.42,103,0.56,1,1,1,1,7,37,9,12,60,50,47,18,27,10,49,26,32,39,7,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900066,2019-10-31T00:00:00,ATL vs. MIA,L,48.0,97.5,100.0,108.9,109.3,-11.3,-9.3,0.556,1.25,14.6,0.386,0.745,0.548,0.165,0.449,0.488,98.4,97.0,80.83,97,0.418,1,22,22,22,7,49,25,42,46,49,56,2,23,7,41,58,61,66,50,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900052,2019-10-29T00:00:00,ATL @ MIA,L,48.0,92.8,93.3,103.9,106.7,-11.1,-13.4,0.8,1.4,19.4,0.235,0.6,0.406,0.192,0.488,0.518,106.2,104.5,87.08,104,0.436,1,22,22,22,7,62,20,50,1,41,12,44,68,68,57,45,49,32,43,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900043,2019-10-28T00:00:00,ATL vs. PHI,L,48.0,92.7,97.2,96.3,99.1,-3.6,-1.9,0.639,1.1,16.1,0.283,0.704,0.495,0.198,0.482,0.525,110.0,106.0,88.33,106,0.487,1,22,22,22,7,55,10,24,23,59,44,29,39,31,62,50,46,23,24,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900028,2019-10-26T00:00:00,ATL vs. ORL,W,48.0,103.4,101.0,95.7,98.0,7.7,3.0,0.512,1.22,16.5,0.233,0.677,0.5,0.176,0.565,0.568,101.5,101.5,84.58,102,0.556,1,1,1,1,7,47,8,20,60,50,38,47,49,28,50,22,28,43,9,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24T00:00:00,ATL @ DET,W,48.0,116.7,119.4,100.3,104.2,16.4,15.2,0.614,2.08,19.7,0.273,0.745,0.526,0.133,0.576,0.614,100.0,97.0,80.83,98,0.607,1,1,1,1,7,10,15,3,34,9,10,33,22,17,18,16,15,66,3,1
2019-20,1610612737,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,48.0,92.1,96.9,109.5,115.6,-17.4,-18.8,0.758,1.47,18.5,0.268,0.673,0.463,0.177,0.494,0.495,101.2,96.0,80.0,96,0.386,1,22,22,22,7,56,43,56,3,35,18,36,52,46,51,42,55,68,55,1
2019-20,1610612737,ATL,Atlanta Hawks,0011900063,2019-10-16T00:00:00,ATL @ NYK,W,48.0,96.5,100.0,92.7,95.0,3.7,5.0,0.639,1.92,16.1,0.313,0.796,0.534,0.12,0.418,0.464,103.6,100.5,83.75,100,0.519,1,1,1,1,7,49,5,16,23,16,44,18,9,15,13,66,67,51,17,1
2019-20,1610612737,ATL,Atlanta Hawks,0011900053,2019-10-14T00:00:00,ATL @ MIA,L,48.0,79.7,82.1,108.2,111.1,-28.5,-29.0,0.563,0.69,13.6,0.157,0.679,0.423,0.245,0.462,0.494,110.0,107.0,89.17,106,0.328,1,22,22,22,7,69,33,66,44,71,64,69,46,64,70,54,57,16,67,1
2019-20,1610612737,ATL,Atlanta Hawks,0011900026,2019-10-09T00:00:00,ATL vs. ORL,L,48.0,81.2,83.8,91.5,91.5,-10.3,-7.7,0.778,0.78,14.8,0.296,0.724,0.518,0.257,0.406,0.477,107.1,105.5,87.92,105,0.462,1,22,22,22,7,68,2,34,2,69,54,25,32,23,72,69,64,27,33,1
2019-20,1610612737,ATL,Atlanta Hawks,0011900015,2019-10-07T00:00:00,ATL vs. NOP,L,48.0,92.7,93.2,112.0,114.7,-19.3,-21.5,0.65,0.9,17.0,0.208,0.667,0.445,0.248,0.54,0.559,118.2,116.5,97.08,117,0.372,1,22,22,22,7,63,42,60,21,67,34,59,54,55,71,25,29,1,59,1
2019-20,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,48.0,110.1,111.9,123.2,123.8,-13.1,-11.9,0.605,2.6,18.2,0.276,0.861,0.5,0.099,0.51,0.535,102.0,101.0,84.17,101,0.403,1,64,64,64,8,52,94,89,33,10,28,44,5,59,9,65,74,35,93,1
2019-20,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,48.0,116.6,118.6,102.1,108.0,14.5,10.6,0.69,2.64,19.7,0.34,0.8,0.563,0.108,0.516,0.572,104.8,101.0,84.17,102,0.585,1,1,1,1,8,18,57,36,10,8,12,18,16,9,17,58,49,35,22,1
